725030:14732,2008,11,28,11,6.1,1.1,1008.9,220,2.6,8,0.0,0.0
725030:14732,2008,11,28,12,6.7,1.7,1008.6,210,2.1,8,0.0,0.0
725030:14732,2008,11,28,13,7.8,2.2,1008.1,230,5.7,7,0.0,0.0
725030:14732,2008,11,28,14,6.1,1.7,1008.7,250,4.1,2,0.0,0.0
725030:14732,2008,11,28,15,6.7,0.0,1008.7,260,5.1,4,0.0,0.0
725030:14732,2008,11,28,16,7.8,-2.2,1008.2,290,7.2,2,0.0,0.0
725030:14732,2008,11,28,17,9.4,-5.0,1007.4,290,9.3,2,0.0,0.0
725030:14732,2008,11,28,18,9.4,-4.4,1007.4,320,9.8,4,0.0,0.0
725030:14732,2008,11,28,19,9.4,-5.6,1007.3,300,6.2,4,0.0,0.0
725030:14732,2008,11,28,20,9.4,-4.4,1007.5,320,6.7,2,0.0,0.0
725030:14732,2008,11,28,21,8.9,-5.0,1008.5,290,6.2,2,0.0,0.0
725030:14732,2008,11,28,22,7.8,-5.0,1008.7,290,7.2,4,0.0,0.0
725030:14732,2008,11,28,23,7.8,-5.0,1009.4,290,7.7,4,0.0,0.0
725030:14732,2008,11,29,00,7.2,-5.0,1009.9,290,4.6,4,0.0,0.0
725030:14732,2008,11,29,01,6.7,-5.6,1010.3,270,4.1,4,0.0,0.0
725030:14732,2008,11,29,02,7.2,-5.0,1010.8,260,5.1,8,0.0,0.0
725030:14732,2008,11,29,03,7.2,-5.0,1010.8,270,5.7,8,0.0,0.0
725030:14732,2008,11,29,04,6.7,-5.0,1011.3,270,7.2,0,0.0,0.0
725030:14732,2008,11,29,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,11,29,06,5.6,-4.4,1011.6,280,6.2,0,0.0,0.0
725030:14732,2008,11,29,07,5.0,-4.4,1012.3,270,6.7,0,0.0,0.0
725030:14732,2008,11,29,08,4.4,-3.9,1012.4,290,6.2,0,0.0,0.0
725030:14732,2008,11,29,09,3.9,-3.9,1012.7,290,6.2,0,0.0,0.0
725030:14732,2008,11,29,10,3.9,-3.3,1012.7,290,6.2,0,0.0,0.0
725030:14732,2008,11,29,11,3.3,-3.9,1013.2,290,5.7,0,0.0,0.0
725030:14732,2008,11,29,12,3.3,-3.9,1013.7,300,5.1,0,0.0,0.0
725030:14732,2008,11,29,13,3.9,-4.4,1014.4,280,4.1,0,0.0,0.0
725030:14732,2008,11,29,14,4.4,-3.9,1014.6,290,5.7,2,0.0,0.0
725030:14732,2008,11,29,15,5.6,-3.9,1014.8,290,5.1,4,0.0,0.0
725030:14732,2008,11,29,16,6.1,-3.9,1014.8,290,5.1,8,0.0,0.0
725030:14732,2008,11,29,17,6.1,-3.9,1013.8,300,4.6,7,0.0,0.0
725030:14732,2008,11,29,18,6.7,-3.3,1013.2,330,4.6,8,0.0,0.0
725030:14732,2008,11,29,19,6.7,-3.9,1012.9,310,3.6,7,0.0,0.0
725030:14732,2008,11,29,20,6.7,-5.6,1013.4,250,4.6,7,0.0,0.0
725030:14732,2008,11,29,21,6.7,-5.6,1013.8,290,5.7,6,0.0,0.0
725030:14732,2008,11,29,22,6.1,-6.1,1014.2,300,5.7,7,0.0,0.0
725030:14732,2008,11,29,23,6.1,-5.0,1014.2,320,5.1,4,0.0,0.0
725030:14732,2008,11,30,00,5.6,-5.6,1014.3,340,3.1,6,0.0,0.0
725030:14732,2008,11,30,01,5.6,-6.1,1014.4,330,4.1,4,0.0,0.0
725030:14732,2008,11,30,02,5.0,-5.0,1014.3,360,2.6,4,0.0,0.0
725030:14732,2008,11,30,03,5.0,-5.6,1014.4,360,2.6,6,0.0,0.0
725030:14732,2008,11,30,04,5.0,-5.0,1014.5,360,3.1,4,0.0,0.0
725030:14732,2008,11,30,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,11,30,06,3.3,-5.0,1014.1,70,3.1,4,0.0,0.0
725030:14732,2008,11,30,07,3.9,-3.3,1013.8,90,2.6,7,0.0,0.0
725030:14732,2008,11,30,08,3.9,-2.2,1013.6,40,2.1,7,0.0,0.0
725030:14732,2008,11,30,09,3.9,-1.7,1013.8,80,2.6,6,0.0,0.0
725030:14732,2008,11,30,10,4.4,-1.7,1013.3,70,4.6,8,0.0,0.0
725030:14732,2008,11,30,11,4.4,-2.8,1012.4,80,5.7,8,0.0,0.0
725030:14732,2008,11,30,12,4.4,-3.3,1013.0,80,4.1,8,-0.1,-0.1
725030:14732,2008,11,30,13,2.0,-2.0,0.0,80,5.7,8,0.0,0.0
725030:14732,2008,11,30,14,2.8,-1.1,1012.0,80,6.7,8,0.1,0.0
725030:14732,2008,11,30,15,3.3,0.0,1012.0,90,6.7,8,0.0,0.0
725030:14732,2008,11,30,16,4.0,1.0,0.0,80,6.7,8,-0.1,0.0
725030:14732,2008,11,30,17,4.4,2.2,1009.1,70,8.2,8,0.1,0.0
725030:14732,2008,11,30,18,5.0,2.8,1007.9,60,6.7,8,0.2,0.0
725030:14732,2008,11,30,19,5.6,3.3,1006.1,70,8.8,8,0.1,0.0
725030:14732,2008,11,30,20,5.6,3.3,1005.0,70,9.3,8,0.1,0.0
725030:14732,2008,11,30,21,6.1,3.3,1004.4,80,7.2,8,0.1,0.0
725030:14732,2008,11,30,22,6.1,3.9,1003.0,70,7.7,8,0.2,0.0
725030:14732,2008,11,30,23,6.1,3.9,1002.3,70,6.7,8,0.1,0.0
725030:14732,2008,12,01,00,6.1,3.9,1001.2,50,8.7,8,0.1,0.8
725030:14732,2008,12,01,01,5.6,3.3,1000.2,60,7.7,8,0.0,0.0
725030:14732,2008,12,01,02,5.6,3.9,999.7,60,9.8,8,-0.1,0.0
725030:14732,2008,12,01,03,5.6,3.9,998.4,70,7.7,8,-0.1,0.0
725030:14732,2008,12,01,04,6.1,4.4,998.2,60,7.7,8,0.0,0.0
725030:14732,2008,12,01,05,0.0,999.9,0.0,0,0.0,8,0.1,0.0
725030:14732,2008,12,01,06,6.7,5.0,995.0,70,5.1,8,0.1,0.3
725030:14732,2008,12,01,07,6.7,5.6,995.1,0,2.6,8,0.0,0.0
725030:14732,2008,12,01,08,7.2,6.7,995.0,80,2.6,8,0.0,0.0
725030:14732,2008,12,01,09,8.3,7.2,994.2,30,1.5,8,0.0,0.0
725030:14732,2008,12,01,10,8.9,7.8,994.9,170,1.5,8,0.0,0.0
725030:14732,2008,12,01,11,11.1,9.4,995.4,170,5.1,8,0.0,0.0
725030:14732,2008,12,01,12,11.1,9.4,996.8,220,7.2,6,0.0,0.1
725030:14732,2008,12,01,13,10.6,6.1,998.5,230,6.2,7,0.0,0.0
725030:14732,2008,12,01,14,10.0,6.1,999.9,240,6.2,7,0.0,0.0
725030:14732,2008,12,01,15,10.6,5.0,1000.8,220,7.2,4,0.0,0.0
725030:14732,2008,12,01,16,10.6,3.9,1000.7,240,5.1,4,0.0,0.0
725030:14732,2008,12,01,17,10.6,3.9,1000.5,240,6.2,4,0.0,0.0
725030:14732,2008,12,01,18,12.2,3.9,1000.0,200,4.6,4,0.0,0.0
725030:14732,2008,12,01,19,11.7,5.6,999.7,180,5.7,4,0.0,0.0
725030:14732,2008,12,01,20,12.2,0.6,1000.2,240,8.2,7,0.0,0.0
725030:14732,2008,12,01,21,11.1,1.7,1001.3,230,10.3,8,0.0,0.0
725030:14732,2008,12,01,22,10.6,0.0,1002.1,230,7.7,2,0.0,0.0
725030:14732,2008,12,01,23,10.0,0.0,1003.1,230,6.2,0,0.0,0.0
725030:14732,2008,12,02,00,10.0,0.6,1005.0,250,9.8,6,0.0,0.0
725030:14732,2008,12,02,01,7.8,0.6,1006.4,250,8.2,8,-0.1,0.0
725030:14732,2008,12,02,02,7.8,0.0,1007.5,240,7.7,0,0.0,0.0
725030:14732,2008,12,02,03,7.8,-0.6,1008.5,230,4.6,2,0.0,0.0
725030:14732,2008,12,02,04,7.2,0.6,1009.4,230,6.2,4,0.0,0.0
725030:14732,2008,12,02,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,12,02,06,7.2,-3.9,1010.5,250,8.2,0,0.0,0.0
725030:14732,2008,12,02,07,6.7,-2.8,1011.7,250,7.2,0,0.0,0.0
725030:14732,2008,12,02,08,5.6,-1.1,1012.3,220,4.1,0,0.0,0.0
725030:14732,2008,12,02,09,5.6,-0.6,1013.0,230,4.6,0,0.0,0.0
725030:14732,2008,12,02,10,6.1,-2.2,1013.6,240,6.7,0,0.0,0.0
725030:14732,2008,12,02,11,5.6,-2.2,1014.9,240,7.7,0,0.0,0.0
725030:14732,2008,12,02,12,5.0,-2.2,1015.5,240,5.7,2,0.0,0.0
725030:14732,2008,12,02,13,5.0,-3.3,1016.5,260,5.1,0,0.0,0.0
725030:14732,2008,12,02,14,5.6,-3.3,1017.3,260,7.7,0,0.0,0.0
725030:14732,2008,12,02,15,6.1,-4.4,1016.7,280,6.7,0,0.0,0.0
725030:14732,2008,12,02,16,6.7,-5.6,1018.4,260,5.7,4,0.0,0.0
725030:14732,2008,12,02,17,7.2,-4.4,1017.0,280,5.7,4,0.0,0.0
725030:14732,2008,12,02,18,7.2,-5.0,1018.3,270,6.2,6,0.0,0.0
725030:14732,2008,12,02,19,7.2,-4.4,1017.9,300,7.2,8,0.0,0.0
725030:14732,2008,12,02,20,7.2,-5.0,1018.2,270,6.2,7,0.0,0.0
725030:14732,2008,12,02,21,6.7,-4.4,1018.5,300,5.7,6,0.0,0.0
725030:14732,2008,12,02,22,6.1,-5.0,1019.5,280,5.7,7,0.0,0.0
725030:14732,2008,12,02,23,6.1,-5.0,1019.9,270,6.2,7,0.0,0.0
725030:14732,2008,12,03,00,5.6,-5.0,1020.7,270,6.7,4,0.0,0.0
725030:14732,2008,12,03,01,5.0,-6.1,1021.0,270,6.2,4,0.0,0.0
725030:14732,2008,12,03,02,4.4,-5.6,1021.2,270,5.7,4,0.0,0.0
725030:14732,2008,12,03,03,3.9,-5.0,1021.3,290,4.6,2,0.0,0.0
725030:14732,2008,12,03,04,3.3,-5.6,1021.8,270,6.2,0,0.0,0.0
725030:14732,2008,12,03,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,12,03,06,2.8,-5.6,1022.7,290,5.7,0,0.0,0.0
725030:14732,2008,12,03,07,2.8,-6.1,1022.8,300,4.1,0,0.0,0.0
725030:14732,2008,12,03,08,2.8,-5.6,1023.2,300,4.6,0,0.0,0.0
725030:14732,2008,12,03,09,2.2,-6.1,1023.3,290,4.1,0,0.0,0.0
725030:14732,2008,12,03,10,2.2,-6.1,1023.8,290,3.6,0,0.0,0.0
725030:14732,2008,12,03,11,2.2,-6.1,1024.5,270,4.6,0,0.0,0.0
725030:14732,2008,12,03,12,1.7,-6.1,1024.9,270,3.6,0,0.0,0.0
725030:14732,2008,12,03,13,1.7,-6.1,1025.2,270,4.1,0,0.0,0.0
725030:14732,2008,12,03,14,2.2,-6.1,1025.5,270,5.1,0,0.0,0.0
725030:14732,2008,12,03,15,2.2,-7.2,1025.3,270,4.6,0,0.0,0.0
725030:14732,2008,12,03,16,3.3,-7.2,1024.9,280,3.1,0,0.0,0.0
725030:14732,2008,12,03,17,3.9,-6.7,1024.2,260,2.6,2,0.0,0.0
725030:14732,2008,12,03,18,5.0,-7.2,1023.6,220,4.6,2,0.0,0.0
725030:14732,2008,12,03,19,5.6,-7.2,1023.0,240,3.6,0,0.0,0.0
725030:14732,2008,12,03,20,6.1,-6.7,1023.2,240,5.1,0,0.0,0.0
725030:14732,2008,12,03,21,6.1,-6.1,1022.9,220,4.6,0,0.0,0.0
725030:14732,2008,12,03,22,5.6,-5.6,1023.3,220,4.6,0,0.0,0.0
725030:14732,2008,12,03,23,5.6,-5.0,1023.5,240,5.1,0,0.0,0.0
725030:14732,2008,12,04,00,5.6,-5.0,1023.7,220,3.6,2,0.0,0.0
725030:14732,2008,12,04,01,5.0,-4.4,1023.7,220,4.1,7,0.0,0.0
725030:14732,2008,12,04,02,5.0,-4.4,1023.2,210,4.1,4,0.0,0.0
725030:14732,2008,12,04,03,5.0,-3.9,1023.3,220,5.7,0,0.0,0.0
725030:14732,2008,12,04,04,4.4,-3.3,1023.1,220,4.6,0,0.0,0.0
725030:14732,2008,12,04,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,12,04,06,4.4,-3.9,1021.6,220,5.7,2,0.0,0.0
725030:14732,2008,12,04,07,4.4,-3.3,1021.1,210,3.1,2,0.0,0.0
725030:14732,2008,12,04,08,4.4,-2.8,1020.5,220,3.6,4,0.0,0.0
725030:14732,2008,12,04,09,4.4,-2.2,1019.9,210,3.1,4,0.0,0.0
725030:14732,2008,12,04,10,4.4,-2.2,1019.5,220,3.1,4,0.0,0.0
725030:14732,2008,12,04,11,5.0,-1.7,1019.0,190,4.6,4,0.0,0.0
725030:14732,2008,12,04,12,5.0,-1.7,1018.9,210,4.1,6,0.0,0.0
725030:14732,2008,12,04,13,5.6,-1.1,1019.0,200,4.1,7,0.0,0.0
725030:14732,2008,12,04,14,6.7,-1.1,1019.0,220,5.7,4,0.0,0.0
725030:14732,2008,12,04,15,7.2,-1.1,1019.2,240,6.2,6,0.0,0.0
725030:14732,2008,12,04,16,8.3,-0.6,1018.6,250,4.1,7,0.0,0.0
725030:14732,2008,12,04,17,8.3,-0.6,1017.9,240,5.7,7,0.0,0.0
725030:14732,2008,12,04,18,8.9,0.0,1017.4,230,5.1,8,0.0,0.0
725030:14732,2008,12,04,19,10.0,0.6,1017.3,260,3.6,8,0.0,0.0
725030:14732,2008,12,04,20,10.0,0.6,1017.2,250,2.1,8,0.0,0.0
725030:14732,2008,12,04,21,10.0,1.1,1017.8,280,4.1,8,0.0,0.0
725030:14732,2008,12,04,22,10.0,1.7,1018.0,290,4.1,8,0.0,0.0
725030:14732,2008,12,04,23,8.3,3.3,1018.4,280,3.1,8,0.0,0.0
725030:14732,2008,12,05,00,8.3,3.3,1018.7,280,4.6,6,0.0,0.0
725030:14732,2008,12,05,01,7.8,3.3,1019.3,290,4.6,8,-0.1,0.0
725030:14732,2008,12,05,02,7.2,3.3,1019.0,320,4.1,8,-0.1,0.0
725030:14732,2008,12,05,03,7.2,2.8,1019.2,310,5.1,6,-0.1,0.0
725030:14732,2008,12,05,04,6.7,1.7,1019.7,310,5.7,7,0.0,0.0
725030:14732,2008,12,05,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,12,05,06,5.0,-1.7,1020.4,320,7.7,8,0.0,-0.1
725030:14732,2008,12,05,07,3.9,-3.9,1021.2,330,7.2,8,0.0,0.0
725030:14732,2008,12,05,08,3.3,-5.0,1021.4,330,5.1,8,0.0,0.0
725030:14732,2008,12,05,09,2.8,-5.6,1021.8,330,6.7,4,0.0,0.0
725030:14732,2008,12,05,10,2.2,-5.6,1022.0,330,5.7,2,0.0,0.0
725030:14732,2008,12,05,11,2.2,-5.6,1022.5,330,4.6,2,0.0,0.0
725030:14732,2008,12,05,12,1.7,-6.1,1022.8,350,5.1,4,0.0,0.0
725030:14732,2008,12,05,13,2.2,-6.1,1023.5,310,4.1,4,0.0,0.0
725030:14732,2008,12,05,14,2.8,-6.7,1023.9,350,3.6,4,0.0,0.0
725030:14732,2008,12,05,15,2.2,-7.2,1024.4,10,3.6,6,0.0,0.0
725030:14732,2008,12,05,16,2.8,-6.7,1023.9,330,4.6,7,0.0,0.0
725030:14732,2008,12,05,17,3.3,-6.1,1023.2,310,4.1,4,0.0,0.0
725030:14732,2008,12,05,18,3.3,-7.2,1022.7,320,4.6,6,0.0,0.0
725030:14732,2008,12,05,19,3.9,-6.7,1022.2,330,5.1,7,0.0,0.0
725030:14732,2008,12,05,20,3.3,-7.8,1021.4,310,4.1,7,0.0,0.0
725030:14732,2008,12,05,21,2.8,-9.4,1021.6,330,3.1,6,0.0,0.0
725030:14732,2008,12,05,22,2.8,-8.3,1021.8,320,5.1,8,0.0,0.0
725030:14732,2008,12,05,23,2.2,-8.9,1022.3,330,4.1,7,0.0,0.0
725030:14732,2008,12,06,00,2.2,-9.4,1022.7,340,3.6,6,0.0,0.0
725030:14732,2008,12,06,01,1.7,-9.4,1022.9,340,4.1,7,0.0,0.0
725030:14732,2008,12,06,02,1.7,-9.4,1022.9,350,4.1,4,0.0,0.0
725030:14732,2008,12,06,03,1.1,-10.0,1022.9,350,4.1,4,0.0,0.0
725030:14732,2008,12,06,04,1.1,-10.0,1023.0,340,3.6,4,0.0,0.0
725030:14732,2008,12,06,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,12,06,06,0.6,-9.4,1022.1,330,3.1,0,0.0,0.0
725030:14732,2008,12,06,07,0.0,-8.9,1022.3,320,2.1,0,0.0,0.0
725030:14732,2008,12,06,08,0.0,-8.3,1022.3,330,2.6,0,0.0,0.0
725030:14732,2008,12,06,09,0.0,-8.3,1022.1,290,2.6,0,0.0,0.0
725030:14732,2008,12,06,10,-0.6,-8.3,1022.1,290,3.1,0,0.0,0.0
725030:14732,2008,12,06,11,-0.6,-8.3,1021.9,290,2.6,7,0.0,0.0
725030:14732,2008,12,06,12,-0.6,-8.3,1022.1,280,1.5,6,0.0,0.0
725030:14732,2008,12,06,13,-0.6,-8.3,1021.7,0,0.0,7,0.0,0.0
725030:14732,2008,12,06,14,0.6,-7.8,1021.6,300,2.1,4,0.0,0.0
725030:14732,2008,12,06,15,0.6,-8.9,1021.5,220,3.1,6,0.0,0.0
725030:14732,2008,12,06,16,1.1,-11.1,1020.8,260,3.1,7,0.0,0.0
725030:14732,2008,12,06,17,1.7,-11.7,1019.7,230,4.6,7,0.0,0.0
725030:14732,2008,12,06,18,1.7,-11.7,1018.6,230,5.7,6,0.0,0.0
725030:14732,2008,12,06,19,1.7,-11.1,1017.9,210,3.6,7,0.0,0.0
725030:14732,2008,12,06,20,1.7,-10.6,1017.3,210,3.6,7,0.0,0.0
725030:14732,2008,12,06,21,1.7,-10.6,1017.0,210,4.6,6,0.0,0.0
725030:14732,2008,12,06,22,1.7,-10.0,1016.7,230,3.6,8,0.0,0.0
725030:14732,2008,12,06,23,1.7,-9.4,1015.9,190,2.1,7,0.0,0.0
725030:14732,2008,12,07,00,2.2,-8.9,1015.4,190,3.6,8,0.0,0.0
725030:14732,2008,12,07,01,2.2,-7.8,1014.4,190,4.1,8,0.0,0.0
725030:14732,2008,12,07,02,2.2,-6.1,1013.7,200,5.1,8,-0.1,0.0
725030:14732,2008,12,07,03,0.0,-3.3,1012.9,220,2.6,8,-0.1,0.0
725030:14732,2008,12,07,04,0.6,-2.2,1011.8,240,2.1,8,0.0,0.0
725030:14732,2008,12,07,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,12,07,06,1.7,-1.1,1009.4,240,3.1,8,-0.1,0.0
725030:14732,2008,12,07,07,2.2,-1.1,1008.4,240,3.1,8,0.0,0.0
725030:14732,2008,12,07,08,2.2,-1.1,1007.3,270,4.1,8,-0.1,0.0
725030:14732,2008,12,07,09,1.7,-2.2,1006.2,280,3.6,6,0.0,0.0
725030:14732,2008,12,07,10,1.7,-2.8,1005.8,270,4.6,8,-0.1,0.0
725030:14732,2008,12,07,11,1.7,-2.8,1005.4,270,4.6,8,-0.1,0.0
725030:14732,2008,12,07,12,1.1,-3.3,1005.3,260,3.1,8,-0.1,-0.1
725030:14732,2008,12,07,13,1.1,-3.3,1005.3,260,5.1,7,-0.1,0.0
725030:14732,2008,12,07,14,1.1,-3.3,1005.0,260,6.2,8,0.0,0.0
725030:14732,2008,12,07,15,1.7,-3.9,1005.1,280,6.2,6,0.0,0.0
725030:14732,2008,12,07,16,2.2,-5.0,1005.0,290,9.8,7,0.0,0.0
725030:14732,2008,12,07,17,2.8,-7.2,1004.9,290,9.8,7,-0.1,0.0
725030:14732,2008,12,07,18,2.2,-9.4,1005.0,300,9.8,6,-0.1,-0.1
725030:14732,2008,12,07,19,2.2,-8.9,1005.4,310,11.3,7,0.0,0.0
725030:14732,2008,12,07,20,2.2,-11.1,1006.3,310,11.8,7,0.0,0.0
725030:14732,2008,12,07,21,1.1,-10.0,1007.7,300,12.3,6,0.0,0.0
725030:14732,2008,12,07,22,0.6,-9.4,1009.5,310,12.9,4,0.0,0.0
725030:14732,2008,12,07,23,0.0,-10.6,1011.1,310,13.9,4,0.0,0.0
725030:14732,2008,12,08,00,-0.6,-10.6,1013.3,320,11.3,2,0.0,0.0
725030:14732,2008,12,08,01,-2.2,-11.7,1014.8,310,13.4,2,0.0,0.0
725030:14732,2008,12,08,02,-3.3,-13.9,1016.8,320,10.8,2,0.0,0.0
725030:14732,2008,12,08,03,-4.4,-13.9,1017.7,310,12.3,2,0.0,0.0
725030:14732,2008,12,08,04,-5.0,-15.0,1019.4,310,10.3,0,0.0,0.0
725030:14732,2008,12,08,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,12,08,06,-6.1,-15.6,1020.6,310,9.8,0,0.0,0.0
725030:14732,2008,12,08,07,-6.1,-15.0,1022.2,290,10.3,0,0.0,0.0
725030:14732,2008,12,08,08,-6.1,-15.0,1023.0,300,8.2,4,0.0,0.0
725030:14732,2008,12,08,09,-6.7,-16.7,1023.6,290,6.2,4,0.0,0.0
725030:14732,2008,12,08,10,-6.7,-15.6,1024.4,290,9.3,4,0.0,0.0
725030:14732,2008,12,08,11,-6.7,-13.9,1025.2,310,9.3,7,0.0,0.0
725030:14732,2008,12,08,12,-6.7,-14.4,1026.7,310,7.2,6,0.0,0.0
725030:14732,2008,12,08,13,-6.1,-13.9,1027.4,310,7.2,7,0.0,0.0
725030:14732,2008,12,08,14,-5.6,-14.4,1028.3,300,6.7,8,0.0,0.0
725030:14732,2008,12,08,15,-5.6,-14.4,1029.0,310,7.2,6,0.0,0.0
725030:14732,2008,12,08,16,-4.4,-15.0,1029.1,310,7.2,7,0.0,0.0
725030:14732,2008,12,08,17,-3.9,-15.6,1028.9,320,5.1,2,0.0,0.0
725030:14732,2008,12,08,18,-2.8,-15.6,1028.4,320,4.6,4,0.0,0.0
725030:14732,2008,12,08,19,-2.2,-16.1,1028.8,320,4.6,4,0.0,0.0
725030:14732,2008,12,08,20,-1.7,-16.1,1029.1,0,2.1,4,0.0,0.0
725030:14732,2008,12,08,21,-1.7,-17.2,1029.7,260,2.6,4,0.0,0.0
725030:14732,2008,12,08,22,-1.7,-15.6,1030.2,0,3.1,4,0.0,0.0
725030:14732,2008,12,08,23,-1.7,-16.1,1030.9,0,0.0,0,0.0,0.0
725030:14732,2008,12,09,00,-1.7,-16.7,1031.4,0,0.0,6,0.0,0.0
725030:14732,2008,12,09,01,-1.7,-14.4,1031.4,130,3.1,8,0.0,0.0
725030:14732,2008,12,09,02,-1.1,-14.4,1031.4,140,3.1,8,0.0,0.0
725030:14732,2008,12,09,03,-1.1,-12.8,1031.9,190,2.6,8,0.0,0.0
725030:14732,2008,12,09,04,-1.1,-11.7,1031.7,200,3.1,7,0.0,0.0
725030:14732,2008,12,09,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,12,09,06,-0.6,-11.1,1031.9,200,4.1,8,0.0,0.0
725030:14732,2008,12,09,07,-0.6,-15.0,1032.1,210,3.1,8,0.0,0.0
725030:14732,2008,12,09,08,-0.6,-13.3,1032.2,210,3.6,8,0.0,0.0
725030:14732,2008,12,09,09,0.0,-12.2,1031.7,210,3.1,8,0.0,0.0
725030:14732,2008,12,09,10,0.6,-11.7,1030.9,180,2.6,7,0.0,0.0
725030:14732,2008,12,09,11,1.1,-10.0,1030.6,0,0.0,8,0.0,0.0
725030:14732,2008,12,09,12,3.3,-5.0,1030.4,200,2.6,8,0.0,0.0
725030:14732,2008,12,09,13,3.9,-2.8,1030.0,190,3.6,8,0.0,0.0
725030:14732,2008,12,09,14,5.6,-2.2,1029.4,190,6.2,8,0.0,0.0
725030:14732,2008,12,09,15,7.2,-0.6,1028.9,180,5.7,8,0.0,0.0
725030:14732,2008,12,09,16,7.8,1.1,1028.5,200,4.6,8,0.0,0.0
725030:14732,2008,12,09,17,8.3,0.6,1027.0,200,4.1,8,0.0,0.0
725030:14732,2008,12,09,18,8.9,0.6,1025.4,190,6.2,8,0.0,0.0
725030:14732,2008,12,09,19,9.4,1.1,1024.5,180,4.1,8,0.0,0.0
725030:14732,2008,12,09,20,9.4,3.3,1023.7,180,4.1,8,0.0,0.0
725030:14732,2008,12,09,21,11.1,5.0,1023.0,180,6.7,6,0.0,0.0
725030:14732,2008,12,09,22,11.1,6.1,1023.1,190,6.7,8,0.0,0.0
725030:14732,2008,12,09,23,11.1,7.2,1022.9,190,6.7,8,0.0,0.0
725030:14732,2008,12,10,00,11.1,7.2,1022.8,190,4.1,8,0.0,0.0
725030:14732,2008,12,10,01,11.7,7.8,1022.3,180,4.1,8,0.0,0.0
725030:14732,2008,12,10,02,11.1,7.8,1021.7,180,3.6,8,0.0,0.0
725030:14732,2008,12,10,03,12.2,8.3,1021.2,190,5.1,8,0.0,0.0
725030:14732,2008,12,10,04,13.3,10.0,1020.0,190,7.2,7,0.0,0.0
725030:14732,2008,12,10,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,12,10,06,12.2,9.4,1018.6,180,5.1,8,-0.1,0.0
725030:14732,2008,12,10,07,13.3,10.6,1017.9,190,5.1,8,-0.1,0.0
725030:14732,2008,12,10,08,12.8,10.0,1017.2,170,5.7,8,0.0,0.0
725030:14732,2008,12,10,09,14.4,10.6,1016.0,190,6.7,8,0.0,0.0
725030:14732,2008,12,10,10,13.9,10.0,1015.6,180,6.2,8,0.0,0.0
725030:14732,2008,12,10,11,13.9,10.6,1015.2,180,4.6,8,-0.1,0.0
725030:14732,2008,12,10,12,13.3,10.0,1015.1,180,5.1,8,0.0,0.0
725030:14732,2008,12,10,13,13.9,11.1,1014.7,190,5.1,8,-0.1,0.0
725030:14732,2008,12,10,14,13.9,10.6,1014.3,170,5.1,8,-0.1,0.0
725030:14732,2008,12,10,15,16.7,12.8,1013.8,220,9.3,8,-0.1,0.0
725030:14732,2008,12,10,16,16.7,12.8,1012.7,210,6.7,8,0.0,0.0
725030:14732,2008,12,10,17,14.4,12.2,1011.8,170,5.7,8,0.0,0.0
725030:14732,2008,12,10,18,14.4,12.2,1011.0,190,4.6,8,-0.1,0.0
725030:14732,2008,12,10,19,16.1,12.8,1010.5,190,6.2,8,0.0,0.0
725030:14732,2008,12,10,20,16.1,12.8,1010.3,190,4.1,8,-0.1,0.0
725030:14732,2008,12,10,21,14.0,12.0,1011.9,310,2.6,8,0.0,0.0
725030:14732,2008,12,10,22,13.9,12.2,1012.5,290,1.5,8,0.0,0.0
725030:14732,2008,12,10,23,11.1,10.0,1013.6,320,3.6,8,0.0,0.0
725030:14732,2008,12,11,00,10.6,8.3,1014.1,10,4.6,8,-0.1,0.3
725030:14732,2008,12,11,01,9.4,6.7,1015.2,10,4.1,8,0.0,0.0
725030:14732,2008,12,11,02,8.3,4.4,1016.3,10,6.7,8,-0.1,0.0
725030:14732,2008,12,11,03,7.8,3.9,1016.3,10,3.6,8,-0.1,0.0
725030:14732,2008,12,11,04,7.2,2.8,1016.8,20,4.1,8,-0.1,0.0
725030:14732,2008,12,11,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,12,11,06,6.7,2.2,1016.2,10,4.1,8,-0.1,0.0
725030:14732,2008,12,11,07,5.6,2.2,1016.5,360,4.6,8,0.0,0.0
725030:14732,2008,12,11,08,5.0,2.2,1016.4,10,5.1,8,-0.1,0.0
725030:14732,2008,12,11,09,4.4,2.2,1016.7,30,4.1,8,0.0,0.0
725030:14732,2008,12,11,10,3.9,1.7,1016.0,30,6.2,8,0.0,0.0
